id_prelevement;taxons;ab
314;AAMB;17
314;ADEG;1
314;ADMI;3
314;ALFF;1
314;APED;2
314;AUAJ;69
314;AUGR;7
314;AUPU;42
314;CMED;62
314;CMEN;6
314;DPST;2
314;ENMI;8
314;ESLE;2
314;EUNO;2
314;FCVA;17
314;FPEC;4
314;GANG;2
314;GAUR;1
314;GMIN;2
314;GPAR;6
314;NACI;1
314;NADA;2
314;NCPL;6
314;NCTE;1
314;NIGR;2
314;NPAL;2
314;NPML;14
314;NSUA;5
314;RABB;1
314;SPUP;2
314;STRU;110
315;AAMB;2
315;ADCS;1
315;ADMI;9
315;AMUZ;2
315;AUAJ;17
315;AUGR;2
315;CMED;8
315;ENMI;25
315;EOMI;4
315;FRAG;286
315;GBOB;4
315;GPAR;2
315;NAGN;2
315;NCPL;2
315;NCRY;2
315;NDIS;1
315;NFIL;1
315;NIGR;1
315;NPAL;12
315;NPML;7
315;NSIA;1
315;STRU;11
316;AAMB;1
316;ADEG;3
316;ADMI;11
316;ALFF;6
316;AMUZ;5
316;AUAJ;52
316;AUPU;2
316;CMED;16
316;CMEN;5
316;ENMI;8
316;EOMI;132
316;ESBM;1
316;ESLE;28
316;FPEC;6
316;GAUR;2
316;GBOB;11
316;GMIN;2
316;GPAR;1
316;MPMI;15
316;NACI;11
316;NCRY;13
316;NCTE;4
316;NIGR;1
316;NIVA;3
316;NPAL;2
316;NPML;13
316;NSIA;4
316;NSUA;6
316;NVEN;2
316;SBRV;1
316;SPUP;4
316;SSEM;6
316;STRU;25
317;AAMB;3
317;ACOP;2
317;ADEU;2
317;ADRI;1
317;ALFF;4
317;APED;12
317;AUAJ;22
317;AUGR;1
317;AUPU;6
317;CEUG;4
317;CMED;13
317;ENMI;59
317;ENNG;2
317;EOMI;5
317;ESBM;18
317;FCVA;4
317;FPEC;19
317;FPIN;4
317;GBOB;23
317;GMIN;13
317;GPAR;12
317;GPRI;3
317;KOBG;4
317;MPMI;6
317;MVAR;5
317;NAGN;1
317;NAMP;2
317;NANT;2
317;NCPL;2
317;NCRY;4
317;NCTE;2
317;NDIS;1
317;NGRE;1
317;NIGR;1
317;NINC;29
317;NPAL;26
317;NPML;2
317;NRCH;2
317;NSTS;47
317;NTPT;1
317;PLFR;2
317;PTDE;2
317;RSIN;6
317;SSVE;1
317;STRU;19
318;AAMB;3
318;ADMI;7
318;AMUZ;1
318;AUAJ;31
318;AUGR;1
318;AUPU;10
318;CCOS;2
318;CMED;8
318;CMEN;7
318;DPST;5
318;DSTE;2
318;ENMI;16
318;EOMI;1
318;ESLE;38
318;ESUM;1
318;FCVA;4
318;FDEL;2
318;FPEC;15
318;FRAG;64
318;GBOB;4
318;GMIN;10
318;GOMP;29
318;GPAR;7
318;GPRI;3
318;MVAR;1
318;NACI;41
318;NCPL;6
318;NIGR;19
318;NPAD;1
318;NPAL;51
318;NPML;2
318;NSIA;5
318;NSUA;6
318;PLHU;2
318;SEXG;1
318;SSLE;1
318;STRU;1
319;AAMB;5
319;ADEU;1
319;ADMI;2
319;AMUZ;3
319;AUAJ;48
319;AUGR;1
319;AUPU;13
319;CDUB;1
319;CMED;12
319;ENMI;15
319;ESLE;41
319;EUNO;3
319;FCVA;3
319;FPIN;1
319;FPRU;6
319;FRAG;8
319;GMIN;4
319;GOMP;60
319;GPAR;23
319;NACI;18
319;NCPL;2
319;NIGR;3
319;NINT;1
319;NPAD;11
319;NPAL;81
319;NPML;2
319;NSUA;9
319;PINU;2
319;SPUP;2
319;SSLE;1
319;STRU;19
320;AAMB;5
320;ADMI;1
320;AUAJ;22
320;AUPU;15
320;CMED;11
320;CMEN;1
320;EMIN;8
320;ENMI;9
320;ESLE;25
320;EUNO;5
320;FRUM;2
320;GAUR;4
320;GBOB;6
320;GMIN;2
320;GOMP;179
320;GPAR;46
320;MVAR;1
320;NACI;15
320;NCRY;3
320;NIGR;1
320;NPAD;1
320;NPAL;24
320;NPML;2
320;NSUA;4
320;SPUP;2
320;STRU;14
